Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  Estimated Population in Poverty Universe
Source:  U.S. Census Bureau, Small Area Estimates Branch
30,29,Flathead County,MT,"98,832","15,738","21,664",,"97,076","15,579","21,391",,"95,082","15,448","21,097",,"93,803","15,352","20,924",,"92,049","15,244","20,722",,"90,611","14,911","20,474",,"90,320","14,932","20,645",,"89,710","15,174","21,003",,"88,140","14,673","20,751",,"87,375","14,438","20,523",,"85,740","14,450","20,194",,"84,218","14,004","19,483",,"81,785","13,176","18,060",,"82,592","13,241","18,334",,"80,521","13,209","18,317",,"78,815","13,466","18,579",,"76,793","13,933","18,764",,"75,069","13,764","18,367",,73950,14369,19075,,73518,14613,19233,
30,31,Gallatin County,MT,"104,407","15,137","21,429",,"101,252","14,884","21,038",,"97,417","14,454","20,241",,"93,959","14,013","19,675",,"91,459","13,848","19,421",,"89,347","13,159","18,802",,"88,164","12,934","18,708",,"86,242","12,721","18,465",,"86,770","12,014","18,020",,"86,598","13,193","19,420",,"84,124","12,885","18,720",,"77,883","11,694","16,843",,"74,947","10,560","15,191",,"75,660","10,609","15,397",,"72,976","10,614","15,168",,"70,601","10,643","15,050",,"68,545","10,791","14,985",,"66,982","10,484","14,596",,65311,10646,14784,,62101,10546,14603,
30,33,Garfield County,MT,"1,292",212,301,,"1,311",208,291,,"1,314",228,302,,"1,308",225,299,,"1,291",223,308,,"1,262",225,303,,"1,252",228,304,,"1,190",201,286,,"1,156",199,278,,"1,172",190,266,,"1,203",194,275,,"1,232",205,294,,"1,185",187,261,,"1,194",188,265,,"1,212",192,274,,"1,227",195,270,,"1,231",199,274,,"1,241",205,285,,1276,222,312,,1422,316,403,
30,35,Glacier County,MT,"13,314","2,802","4,036",,"13,395","2,837","4,081",,"13,334","2,792","4,034",,"13,375","2,826","4,073",,"13,433","2,872","4,119",,"13,402","2,864","4,155",,"13,329","2,846","4,100",,"13,127","2,828","4,066",,"13,307","2,917","4,244",,"13,117","2,823","4,054",,"13,199","2,879","4,074",,"13,394","2,955","4,288",,"13,325","2,770","4,072",,"13,449","2,790","4,132",,"13,387","2,871","4,148",,"13,133","3,014","4,256",,"13,070","3,205","4,362",,"12,927","3,186","4,295",,13159,3449,4589,,12535,3393,4589,
30,37,Golden Valley County,MT,793,97,134,,803,100,135,,798,93,131,,821,101,141,,830,112,146,,810,115,147,,834,125,159,,849,127,164,,967,160,203,,"1,009",134,172,,"1,044",141,185,,"1,067",134,182,,996,110,178,,"1,076",125,193,,"1,036",134,194,,971,141,199,,997,155,209,,937,147,184,,969,169,208,,1047,201,252,
30,39,Granite County,MT,"3,325",400,519,,"3,338",405,538,,"3,208",415,541,,"3,176",395,512,,"3,108",375,492,,"3,080",364,480,,"3,039",394,511,,"3,046",403,526,,"2,841",369,477,,"2,794",382,502,,"2,825",402,520,,"2,882",429,523,,"2,925",433,542,,"2,955",438,553,,"2,839",459,553,,"2,881",490,598,,"2,861",527,649,,"2,849",508,641,,2823,539,680,,2659,487,656,
30,41,Hill County,MT,"16,014","2,990","4,461",,"16,124","2,972","4,450",,"16,138","2,972","4,426",,"16,158","2,961","4,360",,"16,147","3,043","4,367",,"15,975","3,010","4,252",,"15,989","3,044","4,315",,"15,710","2,960","4,229",,"16,057","2,862","4,251",,"15,949","2,941","4,280",,"16,062","2,993","4,257",,"16,022","3,008","4,331",,"15,890","2,816","4,018",,"16,025","2,832","4,078",,"16,075","2,860","4,189",,"16,055","2,960","4,314",,"16,054","3,121","4,397",,"16,206","3,171","4,377",,16414,3404,4645,,17026,3750,5025,
30,43,Jefferson County,MT,"11,709","1,875","2,358",,"11,689","1,889","2,347",,"11,472","1,874","2,336",,"11,379","1,880","2,373",,"11,347","1,921","2,423",,"11,234","1,900","2,413",,"11,217","1,888","2,465",,"11,235","1,993","2,591",,"11,178","1,964","2,529",,"11,016","1,728","2,279",,"10,879","1,825","2,368",,"11,014","1,886","2,403",,"10,908","1,837","2,298",,"10,990","1,848","2,333",,"10,662","1,877","2,368",,"10,307","1,962","2,466",,"10,201","2,036","2,551",,"9,999","2,067","2,543",,9878,2155,2704,,10278,2259,2894,
30,45,Judith Basin County,MT,"1,957",286,373,,"1,939",275,361,,"1,923",281,351,,"1,987",296,370,,"2,014",287,371,,"2,022",292,368,,"2,003",290,383,,"2,062",322,421,,"2,041",324,406,,"2,013",316,378,,"2,047",340,404,,"2,140",386,464,,"2,195",373,452,,"2,211",375,459,,"2,200",383,477,,"2,202",401,483,,"2,256",440,527,,"2,289",446,550,,2345,496,624,,2326,415,541,
30,47,Lake County,MT,"29,910","5,102","7,076",,"29,449","5,150","7,119",,"29,123","5,095","7,037",,"28,754","4,986","6,896",,"28,703","5,034","6,938",,"28,664","5,088","7,118",,"28,638","5,004","7,224",,"28,393","4,933","7,113",,"28,014","4,925","7,015",,"28,225","4,836","6,884",,"27,973","4,820","6,766",,"28,136","5,023","6,928",,"27,568","4,741","6,583",,"27,996","4,768","6,729",,"27,580","4,829","6,746",,"26,868","4,968","6,938",,"26,664","5,166","7,085",,"26,440","5,144","7,003",,26234,5372,7316,,26061,5577,7570,
30,49,Lewis and Clark County,MT,"66,126","10,181","14,179",,"65,741","10,351","14,223",,"64,828","10,121","14,010",,"64,244","10,081","13,938",,"63,789","10,214","13,995",,"63,316","10,067","13,955",,"62,795","10,122","14,108",,"61,954","10,081","14,063",,"60,525","9,673","13,659",,"59,768","9,742","13,593",,"58,836","9,780","13,455",,"58,266","9,674","13,266",,"57,037","9,126","12,349",,"57,768","9,175","12,544",,"57,212","9,304","12,775",,"56,397","9,567","13,163",,"55,751","10,027","13,514",,"55,364","10,000","13,454",,55092,10440,14100,,53786,10247,13647,
30,51,Liberty County,MT,"2,324",294,440,,"2,308",312,449,,"2,306",309,448,,"2,260",293,423,,"2,271",299,431,,"2,293",306,439,,"2,303",309,440,,"2,242",307,428,,"1,680",254,332,,"1,664",215,272,,"1,735",237,297,,"1,801",284,351,,"1,937",279,358,,"1,954",281,364,,"1,968",304,376,,"2,004",332,436,,"1,978",370,468,,"2,053",390,493,,2112,439,556,,2145,368,502,
30,53,Lincoln County,MT,"19,184","2,528","3,418",,"19,029","2,535","3,438",,"18,810","2,463","3,381",,"18,876","2,486","3,405",,"19,225","2,595","3,513",,"19,256","2,657","3,591",,"19,335","2,767","3,716",,"19,394","2,804","3,776",,"18,405","2,660","3,613",,"18,736","2,764","3,667",,"18,648","2,843","3,769",,"18,982","3,002","3,932",,"18,928","2,914","3,832",,"19,061","2,932","3,887",,"18,943","2,963","3,981",,"18,683","3,127","4,137",,"18,577","3,327","4,300",,"18,481","3,396","4,344",,18726,3664,4681,,19011,3861,5058,
30,55,McCone County,MT,"1,692",256,353,,"1,677",257,346,,"1,660",254,326,,"1,670",274,332,,"1,687",259,329,,"1,678",252,333,,"1,689",253,344,,"1,715",259,350,,"1,610",279,354,,"1,670",249,320,,"1,718",271,338,,"1,753",306,366,,"1,797",286,349,,"1,808",288,354,,"1,776",300,373,,"1,820",313,412,,"1,850",331,429,,"1,885",345,434,,1983,371,483,,1921,391,495,
30,57,Madison County,MT,"8,089",938,"1,269",,"7,848",922,"1,234",,"7,834",935,"1,237",,"7,737",908,"1,213",,"7,635",934,"1,242",,"7,656",952,"1,271",,"7,585",945,"1,282",,"7,598",987,"1,343",,"7,349",992,"1,284",,"7,431","1,027","1,324",,"7,348","1,056","1,351",,"7,325","1,044","1,314",,"7,185","1,002","1,275",,"7,240","1,008","1,295",,"7,035","1,002","1,288",,"6,925","1,017","1,366",,"6,921","1,114","1,441",,"6,860","1,124","1,445",,6823,1214,1559,,7013,1295,1667,
30,59,Meagher County,MT,"1,784",196,291,,"1,764",185,281,,"1,764",197,289,,"1,785",193,296,,"1,868",203,311,,"1,852",218,329,,"1,842",217,319,,"1,815",226,313,,"1,873",274,380,,"1,841",294,401,,"1,873",302,408,,"1,941",305,413,,"1,971",313,419,,"1,985",315,425,,"1,960",323,420,,"1,951",336,437,,"1,917",341,440,,"1,928",349,448,,1920,380,483,,1763,291,406,
30,61,Mineral County,MT,"4,212",558,759,,"4,148",546,725,,"4,211",548,744,,"4,215",556,757,,"4,237",561,749,,"4,131",511,696,,"4,173",516,723,,"4,173",540,740,,"3,728",501,724,,"3,772",527,749,,"3,804",532,767,,"3,965",589,799,,"3,921",575,776,,"3,944",578,788,,"3,804",571,757,,"3,811",597,782,,"3,748",639,822,,"3,753",653,845,,3819,708,910,,3882,779,1026,
30,63,Missoula County,MT,"114,009","15,867","21,970",,"112,855","15,887","22,045",,"110,827","15,600","21,737",,"109,296","15,333","21,391",,"108,516","15,426","21,374",,"107,698","15,017","21,029",,"106,894","14,969","21,215",,"105,999","15,065","21,398",,"104,762","14,275","20,739",,"103,874","15,624","22,266",,"102,249","15,692","21,827",,"98,285","14,995","21,099",,"96,224","13,945","19,406",,"97,571","14,020","19,708",,"96,369","14,265","19,993",,"96,001","14,852","20,856",,"95,298","15,638","21,356",,"93,845","15,307","20,914",,93382,15849,21637,,88004,15586,21379,
30,65,Musselshell County,MT,"4,585",632,852,,"4,541",676,890,,"4,530",667,902,,"4,536",647,876,,"4,580",680,910,,"4,615",692,926,,"4,652",708,950,,"4,501",688,907,,"4,514",656,892,,"4,434",609,830,,"4,428",606,850,,"4,518",636,889,,"4,369",601,856,,"4,456",607,872,,"4,468",610,846,,"4,419",645,871,,"4,415",689,916,,"4,369",726,934,,4461,787,1017,,4625,888,1101,
30,67,Park County,MT,"16,216","2,168","2,921",,"15,998","2,223","2,968",,"15,845","2,232","2,986",,"15,747","2,219","2,962",,"15,564","2,170","2,940",,"15,449","2,112","2,882",,"15,356","2,140","2,926",,"15,458","2,211","3,032",,"15,748","2,319","3,154",,"16,062","2,416","3,265",,"15,971","2,495","3,323",,"15,954","2,531","3,336",,"15,724","2,363","3,144",,"15,940","2,374","3,187",,"15,741","2,383","3,253",,"15,796","2,493","3,442",,"15,834","2,635","3,566",,"15,599","2,584","3,499",,15683,2717,3675,,16033,2714,3797,
30,69,Petroleum County,MT,523,78,96,,489,71,91,,475,81,90,,485,95,106,,506,101,120,,511,85,100,,491,89,105,,494,90,116,,438,58,76,,435,70,88,,437,76,96,,473,88,106,,469,81,104,,472,81,106,,494,85,100,,493,85,114,,490,90,120,,489,85,118,,496,91,128,,520,92,128,
30,71,Phillips County,MT,"4,049",664,955,,"4,071",647,931,,"4,103",662,939,,"4,125",665,919,,"4,117",663,905,,"4,067",631,856,,"4,189",680,922,,"4,179",714,946,,"3,866",645,870,,"3,844",554,755,,"3,888",613,797,,"4,035",691,902,,"4,088",675,878,,"4,141",676,893,,"4,157",705,904,,"4,229",781,"1,013",,"4,321",846,"1,070",,"4,366",886,"1,101",,4569,982,1242,,4664,1012,1335,
30,73,Pondera County,MT,"5,753",912,"1,274",,"5,885",939,"1,300",,"5,976",935,"1,321",,"6,004",991,"1,369",,"6,001","1,014","1,387",,"5,955",988,"1,381",,"6,049",991,"1,392",,"5,939",978,"1,378",,"5,722","1,075","1,468",,"5,786","1,001","1,382",,"5,876","1,052","1,432",,"5,964","1,154","1,525",,"5,999","1,074","1,436",,"6,057","1,081","1,458",,"6,110","1,131","1,521",,"6,130","1,211","1,583",,"6,223","1,327","1,700",,"6,291","1,383","1,763",,6403,1471,1893,,6146,1337,1761,
30,75,Powder River County,MT,"1,708",211,285,,"1,705",231,294,,"1,731",248,294,,"1,739",252,301,,"1,707",245,294,,"1,721",259,308,,"1,696",259,312,,"1,695",279,344,,"1,623",266,321,,"1,660",253,303,,"1,665",267,308,,"1,721",298,359,,"1,669",297,355,,"1,681",298,360,,"1,759",315,395,,"1,809",330,429,,"1,806",343,443,,"1,787",340,438,,1837,376,493,,1774,324,431,
30,77,Powell County,MT,"5,217",731,982,,"5,299",793,"1,054",,"5,290",754,"1,034",,"5,354",771,"1,063",,"5,456",802,"1,107",,"5,515",829,"1,145",,"5,530",853,"1,175",,"5,476",881,"1,196",,"5,284",872,"1,119",,"5,324",819,"1,096",,"5,409",873,"1,151",,"5,575",940,"1,222",,"5,576",924,"1,197",,"5,612",927,"1,212",,"5,478",930,"1,205",,"5,613",980,"1,312",,"5,645","1,035","1,336",,"5,662","1,064","1,365",,5800,1126,1473,,5780,1064,1435,
30,79,Prairie County,MT,"1,083",146,198,,"1,157",163,231,,"1,134",144,208,,"1,122",133,204,,"1,153",134,203,,"1,132",131,187,,"1,135",134,194,,"1,162",148,201,,"1,084",129,171,,"1,045",124,162,,"1,025",128,159,,"1,054",135,177,,"1,080",120,167,,"1,093",122,170,,"1,133",128,167,,"1,141",141,189,,"1,173",156,207,,"1,191",159,213,,1189,171,224,,1352,258,314,
30,81,Ravalli County,MT,"42,220","6,040","8,112",,"41,807","6,113","8,144",,"41,062","6,120","8,092",,"40,700","6,163","8,169",,"40,534","6,344","8,353",,"40,326","6,314","8,364",,"40,170","6,422","8,535",,"39,937","6,498","8,726",,"39,817","6,428","8,676",,"40,221","6,412","8,741",,"39,949","6,559","8,909",,"40,130","6,645","8,927",,"39,215","6,291","8,411",,"39,732","6,327","8,597",,"39,113","6,408","8,664",,"38,413","6,575","8,890",,"37,492","6,759","8,974",,"36,614","6,669","8,813",,35893,6863,9125,,36434,6986,9230,
30,83,Richland County,MT,"10,987","1,971","2,770",,"11,448","2,082","2,932",,"11,913","2,128","3,043",,"11,528","1,977","2,815",,"11,179","1,882","2,671",,"10,777","1,793","2,530",,"10,103","1,648","2,326",,"9,712","1,620","2,255",,"9,160","1,620","2,201",,"9,160","1,464","1,990",,"9,071","1,532","2,016",,"9,182","1,623","2,153",,"8,956","1,543","1,949",,"9,039","1,554","1,981",,"9,043","1,628","2,107",,"9,089","1,693","2,209",,"9,200","1,819","2,356",,"9,353","1,884","2,435",,9623,2046,2639,,10124,2210,2939,
30,85,Roosevelt County,MT,"10,887","2,515","3,666",,"11,119","2,524","3,702",,"11,276","2,531","3,671",,"11,130","2,455","3,558",,"10,937","2,343","3,392",,"10,739","2,330","3,382",,"10,349","2,251","3,265",,"10,252","2,239","3,261",,"10,010","2,185","3,219",,"9,844","2,157","3,145",,"9,903","2,168","3,091",,"10,243","2,343","3,409",,"10,186","2,225","3,168",,"10,336","2,238","3,216",,"10,457","2,287","3,335",,"10,253","2,396","3,382",,"10,233","2,505","3,427",,"10,385","2,542","3,406",,10444,2695,3576,,10915,2720,3804,
30,87,Rosebud County,MT,"9,137","1,861","2,641",,"9,194","1,929","2,713",,"9,295","1,912","2,724",,"9,219","1,868","2,681",,"9,233","1,921","2,670",,"9,299","1,941","2,718",,"9,289","1,917","2,728",,"9,143","1,946","2,694",,"9,064","2,002","2,860",,"9,042","1,808","2,645",,"9,033","1,835","2,621",,"9,110","1,912","2,759",,"9,058","1,825","2,631",,"9,114","1,833","2,667",,"9,159","1,878","2,702",,"9,195","2,013","2,800",,"9,164","2,166","2,899",,"9,139","2,165","2,887",,9295,2324,3087,,9944,2723,3574,
30,89,Sanders County,MT,"11,528","1,375","1,990",,"11,366","1,390","2,014",,"11,162","1,371","1,960",,"11,186","1,433","1,999",,"11,194","1,449","1,995",,"11,238","1,578","2,157",,"11,273","1,591","2,212",,"11,189","1,628","2,267",,"10,900","1,590","2,192",,"10,885","1,513","2,087",,"10,884","1,585","2,132",,"10,986","1,603","2,159",,"10,837","1,516","2,049",,"10,972","1,529","2,103",,"10,845","1,568","2,143",,"10,358","1,622","2,216",,"10,338","1,735","2,303",,"10,269","1,768","2,284",,10151,1855,2403,,10339,2119,2729,
30,91,Sheridan County,MT,"3,397",518,706,,"3,580",541,759,,"3,616",564,768,,"3,624",561,759,,"3,600",543,725,,"3,513",520,670,,"3,394",521,669,,"3,304",489,635,,"3,133",435,574,,"3,188",363,479,,"3,277",414,528,,"3,349",478,599,,"3,394",468,565,,"3,447",475,578,,"3,538",516,633,,"3,588",538,660,,"3,725",606,747,,"3,843",653,819,,4035,727,931,,4107,762,983,
30,93,Silver Bow County,MT,"33,600","4,837","6,850",,"33,599","4,938","6,961",,"33,642","4,930","6,937",,"33,688","4,942","6,939",,"33,566","5,061","7,018",,"33,439","5,070","7,063",,"33,436","5,021","7,036",,"33,209","5,089","7,129",,"31,804","5,026","7,027",,"31,793","5,046","7,052",,"31,640","5,123","7,049",,"31,784","5,264","7,197",,"31,788","4,957","6,768",,"32,172","4,984","6,867",,"32,239","5,082","6,958",,"32,366","5,314","7,281",,"32,617","5,578","7,479",,"32,815","5,564","7,472",,33840,5959,8049,,34092,5876,7908,
30,95,Stillwater County,MT,"9,338","1,579","2,015",,"9,340","1,550","2,001",,"9,412","1,576","2,026",,"9,212","1,542","1,973",,"9,252","1,585","2,012",,"9,127","1,512","1,968",,"9,065","1,506","2,020",,"9,034","1,522","2,074",,"8,652","1,442","1,969",,"8,591","1,363","1,903",,"8,563","1,414","1,948",,"8,549","1,386","1,896",,"8,299","1,317","1,771",,"8,449","1,323","1,794",,"8,335","1,362","1,790",,"8,406","1,445","1,929",,"8,401","1,513","1,973",,"8,295","1,518","1,960",,8159,1574,2055,,8391,1683,2239,
30,97,Sweet Grass County,MT,"3,630",570,751,,"3,568",580,740,,"3,575",628,780,,"3,604",640,797,,"3,613",653,806,,"3,549",618,775,,"3,567",627,808,,"3,558",613,820,,"3,594",646,822,,"3,733",606,796,,"3,749",645,830,,"3,702",633,819,,"3,608",627,803,,"3,637",631,816,,"3,659",649,847,,"3,565",651,879,,"3,570",683,894,,"3,560",683,881,,3578,712,933,,3654,706,932,
30,99,Teton County,MT,"5,876",913,"1,312",,"5,860",886,"1,282",,"5,904",898,"1,276",,"5,866",897,"1,245",,"5,873",927,"1,259",,"5,862",937,"1,248",,"5,903",941,"1,243",,"5,876",954,"1,273",,"5,998","1,074","1,403",,"5,929",985,"1,309",,"5,959","1,022","1,344",,"6,050","1,082","1,381",,"6,160","1,052","1,375",,"6,214","1,058","1,396",,"6,248","1,112","1,439",,"6,337","1,165","1,529",,"6,295","1,250","1,609",,"6,344","1,268","1,638",,6427,1328,1748,,6330,1258,1648,
30,101,Toole County,MT,"4,214",633,906,,"4,232",634,891,,"4,366",688,948,,"4,426",708,970,,"4,422",729,978,,"4,502",740,991,,"4,521",743,"1,001",,"4,606",774,"1,051",,"4,511",829,"1,078",,"4,503",751,963,,"4,534",785,"1,004",,"4,463",816,"1,044",,"4,505",803,"1,029",,"4,550",808,"1,045",,"4,630",846,"1,091",,"4,787",902,"1,209",,"4,876",957,"1,265",,"4,777",987,"1,258",,4884,1039,1336,,4655,983,1292,
30,103,Treasure County,MT,678,79,128,,691,83,127,,696,79,122,,691,78,121,,699,69,110,,735,88,129,,727,95,137,,711,97,138,,606,79,106,,633,89,113,,647,95,119,,675,112,135,,684,112,132,,687,113,134,,742,126,144,,733,137,171,,775,158,188,,811,161,204,,860,182,232,,867,173,223,
30,105,Valley County,MT,"7,319","1,170","1,619",,"7,436","1,203","1,666",,"7,550","1,254","1,695",,"7,527","1,274","1,694",,"7,527","1,283","1,691",,"7,402","1,246","1,637",,"7,385","1,272","1,689",,"7,241","1,238","1,669",,"6,641","1,152","1,530",,"6,792","1,075","1,456",,"6,799","1,090","1,467",,"6,893","1,144","1,521",,"6,931","1,105","1,501",,"7,085","1,117","1,528",,"7,202","1,155","1,579",,"7,284","1,212","1,676",,"7,353","1,292","1,723",,"7,428","1,356","1,759",,7627,1459,1903,,8114,1597,2061,
30,107,Wheatland County,MT,"2,067",330,465,,"2,050",309,443,,"2,042",299,439,,"2,033",299,440,,"2,066",307,453,,"2,035",310,467,,"2,072",318,463,,"2,094",306,461,,"1,860",265,375,,"1,835",269,376,,"1,809",273,376,,"1,780",280,391,,"1,679",248,345,,"1,870",267,381,,"1,897",270,391,,"1,934",282,403,,"1,986",313,421,,"1,982",317,425,,2085,347,459,,2222,385,516,
30,109,Wibaux County,MT,991,156,223,,"1,066",165,233,,"1,101",179,243,,"1,092",181,234,,"1,093",184,225,,"1,030",153,206,,958,156,200,,979,163,221,,851,131,174,,824,120,149,,856,135,164,,866,154,189,,908,141,171,,912,142,173,,931,153,188,,937,160,201,,956,176,217,,996,188,238,,1030,209,268,,1089,231,291,
30,111,Yellowstone County,MT,"155,274","26,535","36,480",,"154,989","26,312","36,397",,"153,496","25,963","35,891",,"152,022","25,771","35,698",,"150,710","25,783","35,542",,"148,383","25,010","34,801",,"146,706","24,437","34,536",,"144,735","24,128","34,290",,"140,949","23,430","33,576",,"139,105","23,768","33,783",,"136,650","23,690","33,253",,"135,226","23,129","32,476",,"133,245","21,836","30,350",,"134,554","21,950","30,838",,"132,396","22,083","30,948",,"130,917","22,516","31,558",,"129,604","23,297","32,073",,"127,657","22,829","31,379",,127350,23506,32429,,127610,23544,31963,
31,0,Nebraska,NE,"1,865,022","334,062","466,141","129,482","1,851,082","331,438","463,145","129,732","1,842,687","330,959","462,607","128,293","1,828,140","328,868","458,792","127,900","1,815,562","326,287","456,306","127,806","1,800,892","321,738","453,303","129,503","1,789,287","319,651","451,108","128,284","1,776,188","318,026","449,547","128,992","1,739,226","306,461","439,999","130,380","1,727,266","304,185","436,012","129,151","1,719,426","305,361","436,053","127,558","1,715,416","307,552","436,638","125,799","1,702,183","299,439","424,022","121,687","1,723,814","301,938","429,065","122,854","1,711,701","306,446","432,103","120,315","1,706,058","310,090","437,923","119,547","1,688,718","315,877","437,350","117,425","1,677,358","312,274","432,835","114,231",1679366,321055,444680,116963,1654294,328757,451179,118551
31,1,Adams County,NE,"30,238","5,223","7,327",,"30,203","5,236","7,334",,"30,142","5,178","7,215",,"30,024","5,185","7,201",,"30,198","5,237","7,259",,"29,890","5,242","7,306",,"29,684","5,165","7,235",,"29,839","5,214","7,340",,"31,711","5,534","7,706",,"31,561","5,355","7,569",,"31,333","5,404","7,574",,"31,452","5,451","7,645",,"31,099","5,309","7,298",,"31,530","5,352","7,379",,"29,588","5,118","7,065",,"29,716","5,250","7,289",,"29,648","5,332","7,280",,"29,687","5,269","7,296",,29855,5440,7519,,28287,5247,7246,
31,3,Antelope County,NE,"6,289","1,045","1,482",,"6,253","1,052","1,476",,"6,337","1,047","1,489",,"6,324","1,061","1,491",,"6,375","1,072","1,492",,"6,455","1,095","1,521",,"6,538","1,118","1,549",,"6,580","1,115","1,551",,"6,525","1,089","1,487",,"6,555","1,021","1,374",,"6,634","1,115","1,453",,"6,811","1,196","1,551",,"6,884","1,246","1,575",,"6,953","1,258","1,594",,"7,054","1,307","1,651",,"7,169","1,356","1,752",,"7,176","1,436","1,825",,"7,204","1,439","1,884",,7415,1567,2038,,7207,1611,2166,
31,5,Arthur County,NE,457,97,118,,469,101,126,,456,105,128,,453,100,127,,458,93,130,,486,93,142,,469,88,131,,463,87,122,,337,53,69,,336,55,82,,354,57,84,,370,63,90,,376,50,76,,380,51,78,,404,60,87,,401,70,89,,396,70,92,,420,69,98,,447,81,105,,436,77,104,
31,7,Banner County,NE,742,122,174,,797,122,162,,788,129,161,,764,99,145,,759,92,125,,760,107,136,,684,111,142,,690,128,168,,644,107,136,,732,99,125,,731,108,132,,779,129,153,,730,137,155,,736,138,157,,765,157,173,,778,166,188,,765,165,192,,818,184,217,,824,190,232,,842,186,242,
31,9,Blaine County,NE,482,70,98,,484,72,100,,487,68,99,,504,76,118,,482,63,101,,514,91,127,,473,83,111,,478,100,126,,458,75,92,,427,66,85,,448,68,93,,492,84,107,,484,74,99,,489,75,100,,523,80,96,,539,95,125,,558,100,135,,554,102,136,,590,120,154,,598,130,166,
31,11,Boone County,NE,"5,248",913,"1,252",,"5,222",902,"1,232",,"5,209",921,"1,233",,"5,234",921,"1,223",,"5,273",913,"1,215",,"5,296",886,"1,197",,"5,305",907,"1,221",,"5,390",951,"1,282",,"5,304",950,"1,260",,"5,323",915,"1,184",,"5,406",986,"1,261",,"5,550","1,090","1,369",,"5,656","1,103","1,363",,"5,713","1,114","1,380",,"5,767","1,177","1,465",,"5,871","1,232","1,562",,"6,019","1,319","1,658",,"6,041","1,327","1,681",,6213,1424,1824,,6351,1322,1816,
31,13,Box Butte County,NE,"10,687","1,924","2,701",,"10,990","1,970","2,799",,"11,139","2,053","2,877",,"11,141","2,029","2,825",,"11,100","2,009","2,775",,"11,110","1,962","2,744",,"11,179","2,012","2,806",,"11,076","1,999","2,762",,"10,650","1,964","2,739",,"10,806","1,899","2,628",,"10,769","1,902","2,626",,"10,906","2,042","2,767",,"11,114","2,048","2,791",,"11,260","2,059","2,823",,"11,263","2,111","2,858",,"11,568","2,161","2,998",,"11,694","2,304","3,075",,"11,736","2,344","3,152",,12065,2523,3388,,12759,3162,4173,
31,15,Boyd County,NE,"1,928",278,360,,"1,928",290,374,,"1,956",303,389,,"1,980",311,405,,"1,984",292,402,,"2,001",281,383,,"2,032",309,410,,"2,054",332,434,,"2,006",305,398,,"2,033",308,380,,"2,062",318,395,,"2,128",349,440,,"2,206",342,441,,"2,225",345,445,,"2,229",377,472,,"2,297",385,493,,"2,320",399,513,,"2,313",421,528,,2406,464,599,,2507,523,682,
31,17,Brown County,NE,"2,993",488,653,,"2,914",476,626,,"2,904",476,625,,"2,901",445,588,,"2,891",484,623,,"2,978",499,648,,"3,071",506,667,,"3,106",523,676,,"3,003",484,625,,"3,090",443,578,,"3,149",457,613,,"3,297",507,684,,"3,273",525,689,,"3,305",529,697,,"3,404",561,734,,"3,471",589,779,,"3,458",628,812,,"3,482",629,825,,3508,668,871,,3537,707,929,
31,19,Buffalo County,NE,"47,537","7,811","11,263",,"47,135","7,792","11,271",,"46,679","7,661","11,161",,"45,934","7,630","10,978",,"45,563","7,687","11,004",,"45,003","7,684","11,024",,"44,339","7,394","10,721",,"43,794","7,397","10,702",,"42,877","7,081","10,415",,"42,590","7,116","10,453",,"42,199","7,119","10,328",,"41,055","6,974","10,088",,"40,643","6,698","9,639",,"41,113","6,744","9,739",,"40,805","6,885","9,846",,"40,645","7,026","10,068",,"40,325","7,114","10,034",,"39,819","6,984","9,850",,39864,7251,10201,,38430,7404,10250,
31,21,Burt County,NE,"6,393","1,092","1,428",,"6,399","1,041","1,400",,"6,441","1,096","1,446",,"6,430","1,095","1,444",,"6,430","1,091","1,441",,"6,507","1,087","1,450",,"6,662","1,117","1,480",,"6,704","1,110","1,494",,"6,782","1,141","1,526",,"6,884","1,092","1,471",,"6,922","1,137","1,510",,"7,206","1,245","1,629",,"7,314","1,243","1,650",,"7,393","1,256","1,671",,"7,421","1,304","1,715",,"7,508","1,332","1,820",,"7,496","1,381","1,830",,"7,638","1,432","1,867",,7742,1505,1975,,7907,1584,2085,
31,23,Butler County,NE,"7,883","1,424","1,878",,"7,873","1,394","1,849",,"7,946","1,420","1,909",,"8,071","1,455","1,936",,"8,133","1,511","1,974",,"8,120","1,481","1,964",,"8,106","1,481","1,970",,"8,212","1,564","2,059",,"8,299","1,630","2,092",,"8,226","1,473","1,912",,"8,281","1,507","1,941",,"8,504","1,572","2,050",,"8,604","1,555","2,068",,"8,716","1,574","2,096",,"8,802","1,648","2,184",,"8,905","1,686","2,310",,"8,906","1,730","2,353",,"8,842","1,723","2,323",,8776,1806,2435,,8571,1836,2398,
